date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
12/9/1984,1984,0,,PHI,NE,1446.48,1521.16,0.49,0.51,1471.24,1496.41,1447.47,1534.29,Joe Pisarcik,Tony Eason,15.52,64.18,-16.25,-11.61,0.45,0.55,60.59,-22.91,20.03,55.47,1474.32,1507.44,27,17
12/9/1984,1984,0,,PIT,CLE,1519.83,1433.13,0.71,0.29,1527.47,1425.49,1525.29,1441.03,Mark Malone,Paul McDonald,38.12,20.31,-12.53,4.23,0.67,0.33,46.77,-4.08,38.99,17.87,1533.96,1432.36,23,20
12/9/1984,1984,0,,ARI,NYG,1587.06,1562.50,0.63,0.37,1604.29,1545.27,1570.47,1563.69,Neil Lomax,Phil Simms,104.65,57.56,3.99,2.35,0.60,0.40,208.42,-33.10,115.03,48.50,1588.94,1545.22,31,21
12/9/1984,1984,0,,KC,SEA,1489.08,1704.10,0.30,0.70,1539.39,1653.79,1476.96,1705.83,Bill Kenney,Dave Krieg,73.80,122.88,31.04,31.38,0.28,0.72,256.56,-81.97,92.07,102.40,1529.26,1653.53,34,7
12/9/1984,1984,0,,NO,CIN,1424.42,1473.62,0.52,0.48,1409.82,1488.21,1424.91,1486.43,Dave Wilson,Boomer Esiason,-15.87,36.55,-27.73,-54.02,0.53,0.47,166.04,-14.39,2.32,31.46,1410.00,1501.35,21,24
12/9/1984,1984,0,,TB,ATL,1343.35,1333.82,0.61,0.39,1365.40,1311.77,1332.38,1336.87,Steve DeBerg,Mike Moroski,77.06,29.43,21.93,-33.69,0.65,0.35,163.23,11.73,85.68,27.66,1351.65,1317.60,23,6
12/9/1984,1984,0,,CHI,GB,1545.99,1521.64,0.63,0.37,1520.61,1547.03,1527.41,1516.79,Rusty Lisch,Randy Wright,29.20,17.59,-53.82,-65.96,0.61,0.39,-133.26,51.32,12.95,20.97,1502.75,1541.45,14,20
12/9/1984,1984,0,,LAR,TEN,1565.76,1300.86,0.87,0.13,1571.39,1295.23,1580.74,1300.45,Jeff Kemp,Warren Moon,29.78,43.00,-13.56,11.69,0.86,0.14,66.85,50.01,33.48,43.70,1586.97,1294.22,27,16
12/10/1984,1984,0,,DET,OAK,1433.75,1690.57,0.25,0.75,1419.59,1704.73,1427.81,1701.19,Gary Danielson,Marc Wilson,76.96,19.30,9.09,-24.82,0.27,0.73,-96.97,-45.75,59.57,12.80,1412.57,1716.43,3,24
12/14/1984,1984,0,,SF,LAR,1734.44,1571.39,0.79,0.21,1739.77,1566.06,1725.23,1586.97,Joe Montana,Jeff Kemp,172.26,33.48,8.33,-11.03,0.78,0.22,116.81,107.88,166.71,40.92,1730.78,1581.42,19,16
12/15/1984,1984,0,,SEA,DEN,1653.79,1622.57,0.64,0.36,1615.40,1660.96,1653.53,1623.29,Dave Krieg,John Elway,102.40,77.14,19.57,15.43,0.63,0.37,135.09,32.50,105.67,72.68,1615.41,1661.41,14,31
12/15/1984,1984,0,,NYG,NO,1545.27,1409.82,0.76,0.24,1510.48,1444.60,1545.22,1410.00,Phil Simms,Dave Wilson,48.50,2.32,-2.30,-17.24,0.77,0.23,-165.39,23.59,27.11,4.45,1509.82,1445.39,3,10
12/16/1984,1984,0,,CIN,BUF,1488.21,1351.60,0.76,0.24,1503.36,1336.45,1501.35,1358.13,Ken Anderson,Joe Dufek,74.28,-21.83,-11.05,-22.24,0.77,0.23,262.95,82.46,93.15,-11.40,1515.83,1343.65,52,21
12/16/1984,1984,0,,DET,CHI,1419.59,1520.61,0.45,0.55,1394.09,1546.11,1412.57,1502.75,John Witkowski,Greg Landry,16.32,87.13,-43.30,14.92,0.37,0.63,-73.25,43.71,7.37,82.79,1392.04,1523.27,13,30
12/16/1984,1984,0,,OAK,PIT,1704.73,1527.47,0.80,0.20,1669.68,1562.51,1716.43,1533.96,Marc Wilson,Mark Malone,12.80,38.99,-26.83,-11.47,0.79,0.21,-76.75,52.89,3.84,40.38,1682.04,1568.35,7,13
12/16/1984,1984,0,,NE,IND,1496.41,1333.70,0.79,0.21,1503.90,1326.22,1507.44,1327.02,Tony Eason,Art Schlichter,55.47,10.62,-15.38,14.33,0.77,0.23,-96.98,14.98,40.23,11.05,1515.65,1318.80,16,10
12/16/1984,1984,0,,ATL,PHI,1311.77,1471.24,0.37,0.63,1349.23,1433.78,1317.60,1474.32,Mike Moroski,Joe Pisarcik,27.66,20.03,-32.89,-13.18,0.34,0.66,-58.05,-27.19,19.09,15.31,1357.41,1434.51,26,10
12/16/1984,1984,0,,LAC,KC,1516.30,1539.39,0.56,0.44,1481.00,1574.68,1528.01,1529.26,Ed Luther,Bill Kenney,31.49,92.07,-111.35,38.62,0.37,0.63,249.51,271.40,53.29,110.00,1505.92,1551.35,21,42
12/16/1984,1984,0,,TB,NYJ,1365.40,1431.70,0.50,0.50,1395.98,1401.12,1351.65,1438.33,Steve DeBerg,Ken O'Brien,85.68,51.70,25.14,26.99,0.46,0.54,241.32,-81.35,101.24,38.39,1385.12,1404.85,41,21
12/16/1984,1984,0,,WSH,ARI,1646.25,1604.29,0.65,0.35,1653.60,1596.94,1639.16,1588.94,Joe Theismann,Neil Lomax,101.71,115.03,-5.67,8.98,0.64,0.36,104.63,473.39,102.00,150.87,1646.77,1581.33,29,27
12/16/1984,1984,0,,MIN,GB,1337.03,1547.03,0.30,0.70,1318.75,1565.31,1362.84,1541.45,Wade Wilson,Lynn Dickey,-19.56,84.34,-43.49,2.39,0.27,0.73,-95.03,227.71,-27.11,98.67,1346.40,1557.89,14,38
12/16/1984,1984,0,,TEN,CLE,1295.23,1425.49,0.41,0.59,1278.78,1441.93,1294.22,1432.36,Warren Moon,Paul McDonald,43.70,17.87,11.46,2.80,0.40,0.60,228.56,-23.89,62.19,13.70,1278.24,1448.34,20,27
12/17/1984,1984,0,,MIA,DAL,1698.91,1553.49,0.77,0.23,1707.62,1544.77,1681.62,1539.42,Dan Marino,Danny White,223.54,79.21,42.18,48.76,0.75,0.25,263.39,19.15,227.53,73.20,1691.00,1530.05,28,21
12/22/1984,1984,0,w,SEA,OAK,1615.40,1669.68,0.52,0.48,1634.17,1650.91,1615.41,1682.04,Dave Krieg,Jim Plunkett,105.67,59.52,20.23,25.70,0.48,0.52,44.42,-95.98,99.54,43.97,1636.00,1661.45,13,7
12/23/1984,1984,0,w,LAR,NYG,1566.06,1510.48,0.67,0.33,1546.50,1530.05,1581.42,1509.82,Jeff Kemp,Phil Simms,40.92,27.11,-6.76,-12.88,0.72,0.28,42.08,24.77,41.04,26.87,1559.87,1531.36,13,16
12/29/1984,1984,0,d,MIA,SEA,1707.62,1634.17,0.69,0.31,1725.69,1616.10,1691.00,1636.00,Dan Marino,Dave Krieg,227.53,99.54,42.07,16.15,0.77,0.23,230.08,129.77,227.78,102.56,1704.22,1622.78,31,10
12/29/1984,1984,0,d,SF,NYG,1739.77,1530.05,0.83,0.17,1747.30,1522.51,1730.78,1531.36,Joe Montana,Phil Simms,166.71,26.87,5.15,-12.35,0.89,0.11,205.06,-100.32,170.55,14.15,1735.34,1526.81,21,10
12/30/1984,1984,0,d,WSH,CHI,1653.60,1546.11,0.73,0.27,1628.11,1571.59,1646.77,1523.27,Joe Theismann,Steve Fuller,102.00,75.07,-5.24,4.29,0.77,0.23,22.64,84.64,94.06,76.03,1619.58,1550.46,19,23
12/30/1984,1984,0,d,DEN,PIT,1660.96,1562.51,0.72,0.28,1628.64,1594.83,1661.41,1568.35,John Elway,Mark Malone,72.68,40.38,12.43,-10.20,0.77,0.23,-1.73,103.19,65.24,46.66,1625.93,1603.83,17,24
1/6/1985,1984,0,c,MIA,PIT,1725.69,1594.83,0.76,0.24,1738.67,1581.84,1704.22,1603.83,Dan Marino,Mark Malone,227.78,46.66,40.09,-6.55,0.81,0.19,427.27,158.19,247.73,57.81,1714.31,1593.74,45,28
1/6/1985,1984,0,c,SF,CHI,1747.30,1571.59,0.80,0.20,1758.77,1560.13,1735.34,1550.46,Joe Montana,Steve Fuller,170.55,76.03,6.81,4.56,0.85,0.15,57.71,-119.42,159.27,56.49,1743.81,1541.99,23,0
1/20/1985,1984,1,s,SF,MIA,1758.77,1738.67,0.53,0.47,1788.04,1709.39,1743.81,1714.31,Joe Montana,Dan Marino,159.27,247.73,0.82,48.06,0.47,0.53,486.63,70.30,192.00,229.99,1777.40,1680.71,38,16
9/8/1985,1985,0,,NE,GB,1504.26,1545.21,0.53,0.47,1522.18,1527.29,1512.10,1540.26,Tony Eason,Lynn Dickey,46.20,98.67,-5.61,5.94,0.53,0.47,98.53,-112.70,51.43,77.54,1530.36,1522.01,26,20
9/8/1985,1985,0,,LAR,DEN,1532.67,1587.43,0.51,0.49,1548.22,1571.88,1541.58,1585.62,Dieter Brock,John Elway,0.00,64.96,-17.66,1.83,0.49,0.51,-64.31,71.97,-6.43,65.66,1557.96,1569.24,20,16
9/8/1985,1985,0,,CHI,TB,1541.75,1432.32,0.73,0.27,1553.67,1420.41,1529.66,1425.08,Jim McMahon,Steve DeBerg,91.27,91.96,9.54,8.07,0.72,0.28,284.40,96.05,110.58,92.37,1542.10,1412.64,38,28
9/8/1985,1985,0,,CIN,SEA,1503.91,1579.07,0.49,0.51,1488.36,1594.62,1512.22,1583.52,Ken Anderson,Dave Krieg,93.15,92.96,2.99,4.81,0.49,0.51,-12.85,205.11,82.55,104.17,1496.67,1599.07,24,28
9/8/1985,1985,0,,MIN,SF,1380.84,1693.70,0.19,0.81,1418.63,1655.90,1399.27,1686.60,Tommy Kramer,Joe Montana,51.75,160.03,6.13,7.36,0.21,0.79,114.46,83.60,58.02,152.39,1435.78,1650.09,28,21
9/8/1985,1985,0,,NYG,PHI,1516.67,1457.52,0.67,0.33,1535.90,1438.29,1519.54,1458.01,Phil Simms,Ron Jaworski,26.65,34.02,-5.41,-2.49,0.66,0.34,-8.98,-104.14,23.09,20.21,1539.62,1437.93,21,0
9/8/1985,1985,0,,PIT,IND,1556.23,1385.81,0.79,0.21,1570.16,1371.88,1564.16,1380.87,Mark Malone,Art Schlichter,59.39,11.05,-0.32,-2.82,0.80,0.20,388.05,-89.94,92.26,0.95,1577.64,1367.40,45,3
9/8/1985,1985,0,,OAK,NYJ,1602.28,1435.75,0.79,0.21,1615.36,1422.66,1609.30,1438.24,Jim Plunkett,Ken O'Brien,43.97,38.39,1.46,1.36,0.80,0.20,97.95,-228.88,49.37,11.66,1622.08,1425.46,31,0
9/8/1985,1985,0,,TEN,MIA,1354.19,1641.26,0.22,0.78,1378.31,1617.14,1353.83,1622.14,Warren Moon,Dan Marino,62.67,188.52,4.42,12.78,0.22,0.78,111.13,-27.62,67.52,166.91,1377.80,1598.17,26,23
9/8/1985,1985,0,,NO,KC,1464.74,1551.45,0.47,0.53,1436.47,1579.72,1465.26,1535.90,Dave Wilson,Bill Kenney,4.45,98.54,-10.04,11.42,0.45,0.55,-252.65,308.30,-21.26,119.51,1438.24,1562.92,27,47
9/8/1985,1985,0,,CLE,ARI,1462.96,1566.29,0.45,0.55,1450.83,1578.42,1467.23,1555.89,Gary Danielson,Neil Lomax,60.71,129.18,10.19,8.29,0.46,0.54,220.38,90.90,76.67,125.35,1454.49,1568.62,24,27
9/8/1985,1985,0,,ATL,DET,1401.15,1431.06,0.55,0.45,1393.40,1438.81,1406.61,1429.70,Steve Bartkowski,Eric Hipple,48.23,43.21,-3.18,-4.50,0.55,0.45,72.64,-54.51,50.67,33.44,1398.84,1437.46,27,28
9/8/1985,1985,0,,BUF,LAC,1392.63,1489.00,0.45,0.55,1376.56,1505.08,1397.44,1505.61,Vince Ferragamo,Dan Fouts,26.87,151.52,0.83,10.46,0.42,0.58,143.01,76.78,38.48,144.05,1382.65,1520.40,9,14
9/9/1985,1985,0,,DAL,WSH,1531.52,1587.07,0.51,0.49,1564.78,1553.81,1521.70,1581.39,Danny White,Joe Theismann,70.93,94.06,9.88,1.34,0.51,0.49,58.72,-144.87,69.71,70.17,1555.05,1548.04,44,14
9/12/1985,1985,0,,KC,OAK,1579.72,1615.36,0.54,0.46,1605.32,1589.76,1562.92,1622.08,Bill Kenney,Jim Plunkett,119.51,49.37,21.34,4.09,0.53,0.47,163.04,194.24,123.86,63.85,1589.47,1595.53,36,20
9/15/1985,1985,0,,LAC,SEA,1505.08,1594.62,0.46,0.54,1480.19,1619.51,1520.40,1599.07,Dan Fouts,Dave Krieg,144.05,104.17,6.20,10.18,0.47,0.53,367.58,348.18,166.40,128.57,1495.41,1624.06,35,49
9/15/1985,1985,0,,SF,ATL,1655.90,1393.40,0.87,0.13,1662.77,1386.53,1650.09,1398.84,Joe Montana,Steve Bartkowski,152.39,50.67,3.17,-1.80,0.86,0.14,183.55,35.98,155.51,49.20,1657.26,1391.68,35,16
9/15/1985,1985,0,,TB,MIN,1420.41,1418.63,0.59,0.41,1386.38,1452.65,1412.64,1435.78,Steve DeBerg,Tommy Kramer,92.37,58.02,7.87,8.96,0.55,0.45,74.22,41.00,90.56,56.32,1381.54,1466.88,16,31
9/15/1985,1985,0,,WSH,TEN,1553.81,1378.31,0.80,0.20,1558.82,1373.31,1548.04,1377.80,Joe Theismann,Warren Moon,70.17,67.52,-10.68,6.62,0.77,0.23,-25.60,38.94,60.59,64.66,1553.85,1371.98,16,13
9/15/1985,1985,0,,ARI,CIN,1578.42,1488.36,0.71,0.29,1593.12,1473.65,1568.62,1496.67,Neil Lomax,Ken Anderson,125.35,82.55,5.96,-2.46,0.69,0.31,129.45,120.40,125.76,86.33,1584.23,1481.07,41,27
9/15/1985,1985,0,,DET,DAL,1438.81,1564.78,0.41,0.59,1460.44,1543.15,1437.46,1555.05,Eric Hipple,Danny White,33.44,69.71,-9.16,8.77,0.39,0.61,38.17,-81.55,33.91,54.58,1460.04,1532.46,26,21
9/15/1985,1985,0,,GB,NYG,1527.29,1535.90,0.58,0.42,1538.63,1524.56,1522.01,1539.62,Lynn Dickey,Phil Simms,77.54,23.09,-4.93,-6.92,0.56,0.44,-45.26,115.70,65.26,32.35,1533.96,1527.67,23,20
9/15/1985,1985,0,,NYJ,BUF,1422.66,1376.56,0.65,0.35,1446.92,1352.31,1425.46,1382.65,Ken O'Brien,Vince Ferragamo,11.66,38.48,-12.07,6.59,0.61,0.39,172.15,-206.18,27.71,14.02,1452.97,1355.14,42,3
9/15/1985,1985,0,,DEN,NO,1571.88,1436.47,0.76,0.24,1582.81,1425.55,1569.24,1438.24,John Elway,Dave Wilson,65.66,-21.26,2.09,-22.39,0.77,0.23,278.33,102.03,86.93,-8.93,1579.43,1428.05,34,23
9/15/1985,1985,0,,CHI,NE,1553.67,1522.18,0.64,0.36,1572.10,1503.75,1542.10,1530.36,Jim McMahon,Tony Eason,110.58,51.43,18.72,-2.71,0.63,0.37,134.56,-154.65,112.98,30.83,1560.91,1511.55,20,7
9/15/1985,1985,0,,MIA,IND,1617.14,1371.88,0.86,0.14,1624.42,1364.60,1598.17,1367.40,Dan Marino,Mike Pagel,166.91,18.99,1.34,10.31,0.83,0.17,264.17,21.96,176.63,19.29,1606.66,1358.90,30,13
9/15/1985,1985,0,,PHI,LAR,1438.29,1548.22,0.44,0.56,1417.07,1569.44,1437.93,1557.96,Randall Cunningham,Dieter Brock,41.39,-6.43,11.91,-19.99,0.46,0.54,-121.37,-1.90,25.11,-5.98,1415.52,1580.37,6,17
9/16/1985,1985,0,,CLE,PIT,1450.83,1570.16,0.42,0.58,1479.23,1541.76,1454.49,1577.64,Gary Danielson,Mark Malone,76.67,92.26,17.67,16.13,0.41,0.59,3.47,-93.56,69.35,73.67,1483.87,1548.26,17,7
9/19/1985,1985,0,,MIN,CHI,1452.65,1572.10,0.42,0.58,1433.68,1591.08,1466.88,1560.91,Tommy Kramer,Steve Fuller,56.32,58.40,7.66,-35.61,0.51,0.49,129.39,-2.72,63.63,52.28,1443.42,1584.37,24,33
9/22/1985,1985,0,,NYG,ARI,1524.56,1593.12,0.49,0.51,1548.82,1568.86,1527.67,1584.23,Phil Simms,Neil Lomax,32.35,125.76,-1.94,5.86,0.50,0.50,79.64,5.62,37.08,113.75,1551.71,1560.19,27,17
9/22/1985,1985,0,,GB,NYJ,1538.63,1446.92,0.71,0.29,1491.28,1494.27,1533.96,1452.97,Lynn Dickey,Ken O'Brien,65.26,27.71,-10.82,-3.44,0.68,0.32,-134.37,26.85,45.29,27.63,1489.19,1497.74,3,24
9/22/1985,1985,0,,OAK,SF,1589.76,1662.77,0.49,0.51,1558.43,1694.11,1595.53,1657.26,Jim Plunkett,Joe Montana,63.85,155.51,11.12,4.57,0.50,0.50,13.74,243.28,58.84,164.28,1563.36,1689.43,10,34
9/22/1985,1985,0,,PIT,TEN,1541.76,1373.31,0.79,0.21,1553.15,1361.92,1548.26,1371.98,Mark Malone,Warren Moon,73.67,64.66,6.03,4.86,0.79,0.21,124.56,-75.81,78.76,50.61,1559.60,1360.65,20,0
9/22/1985,1985,0,,MIA,KC,1624.42,1605.32,0.62,0.38,1649.87,1579.87,1606.66,1589.47,Dan Marino,Bill Kenney,176.63,123.86,6.13,22.45,0.59,0.41,238.18,-101.95,182.79,101.28,1634.55,1561.58,31,0
9/22/1985,1985,0,,IND,DET,1364.60,1460.44,0.46,0.54,1388.86,1436.19,1358.90,1460.04,Mike Pagel,Eric Hipple,19.29,33.91,9.94,-8.46,0.46,0.54,-97.03,-129.28,7.66,17.59,1382.86,1436.09,14,6
9/22/1985,1985,0,,BUF,NE,1352.31,1503.75,0.38,0.62,1342.22,1513.83,1355.14,1511.55,Vince Ferragamo,Tony Eason,14.02,30.83,-5.97,-12.88,0.37,0.63,196.09,-27.01,32.22,25.04,1345.31,1521.37,14,17
9/22/1985,1985,0,,CIN,LAC,1473.65,1480.19,0.58,0.42,1457.04,1496.80,1481.07,1495.41,Boomer Esiason,Dan Fouts,31.46,166.40,-55.32,17.06,0.47,0.53,99.36,265.82,38.25,176.34,1468.31,1508.17,41,44
9/22/1985,1985,0,,WSH,PHI,1558.82,1417.07,0.77,0.23,1514.15,1461.74,1553.85,1415.52,Joe Theismann,Randall Cunningham,60.59,25.11,-14.93,3.17,0.73,0.27,13.59,87.13,55.89,31.32,1511.79,1457.58,6,19
9/22/1985,1985,0,,NO,TB,1425.55,1386.38,0.65,0.35,1439.62,1372.31,1428.05,1381.54,Dave Wilson,Steve DeBerg,-8.93,90.56,-15.10,6.57,0.62,0.38,157.47,-57.39,7.71,75.76,1443.47,1366.12,20,13
9/22/1985,1985,0,,DAL,CLE,1543.15,1479.23,0.68,0.32,1559.23,1463.15,1532.46,1483.87,Danny White,Gary Danielson,54.58,69.35,0.77,13.12,0.63,0.37,155.99,-38.24,64.73,58.59,1550.98,1465.35,20,7
9/22/1985,1985,0,,ATL,DEN,1386.53,1582.81,0.32,0.68,1369.44,1599.89,1391.68,1579.43,Steve Bartkowski,John Elway,49.20,86.93,-2.45,12.62,0.31,0.69,100.66,141.08,54.35,92.34,1375.44,1595.66,28,44
9/23/1985,1985,0,,SEA,LAR,1619.51,1569.44,0.66,0.34,1584.91,1604.04,1624.06,1580.37,Dave Krieg,Dieter Brock,128.57,-5.98,21.87,-18.77,0.70,0.30,-92.53,-56.91,106.46,-11.07,1586.86,1617.58,24,35
9/29/1985,1985,0,,KC,SEA,1579.87,1584.91,0.59,0.41,1604.81,1559.96,1561.58,1586.86,Bill Kenney,Dave Krieg,101.28,106.46,10.03,9.72,0.55,0.45,37.94,-53.00,94.95,90.52,1588.85,1559.59,28,7
9/29/1985,1985,0,,DEN,MIA,1599.89,1649.87,0.52,0.48,1582.99,1666.78,1595.66,1634.55,John Elway,Dan Marino,92.34,182.79,14.69,8.90,0.54,0.46,30.98,274.36,86.21,191.95,1578.01,1652.20,26,30
9/29/1985,1985,0,,LAR,ATL,1604.04,1369.44,0.85,0.15,1610.65,1362.82,1617.58,1375.44,Dieter Brock,Steve Bartkowski,-11.07,54.35,-20.37,0.25,0.83,0.17,143.24,-34.93,4.36,45.42,1624.97,1368.05,17,6
9/29/1985,1985,0,,NE,OAK,1513.83,1558.43,0.53,0.47,1484.21,1588.06,1521.37,1563.36,Tony Eason,Marc Wilson,25.04,18.91,-15.12,-31.87,0.56,0.44,-136.88,24.72,8.85,19.49,1489.85,1594.88,20,35
9/29/1985,1985,0,,ARI,GB,1568.86,1491.28,0.69,0.31,1584.77,1475.36,1560.19,1489.19,Neil Lomax,Randy Wright,113.75,20.97,-0.44,-44.59,0.73,0.27,167.32,-104.45,119.11,8.42,1573.85,1475.52,43,28
9/29/1985,1985,0,,LAC,CLE,1496.80,1463.15,0.64,0.36,1460.61,1499.34,1508.17,1465.35,Dan Fouts,Gary Danielson,176.34,58.59,21.18,7.09,0.67,0.33,101.29,156.98,168.84,68.43,1470.00,1503.51,7,21
9/29/1985,1985,0,,TEN,DAL,1361.92,1559.23,0.32,0.68,1349.43,1571.72,1360.65,1550.98,Warren Moon,Danny White,50.61,64.73,-2.41,5.80,0.31,0.69,-358.01,86.12,9.75,66.86,1348.63,1563.00,10,17
9/29/1985,1985,0,,PHI,NYG,1461.74,1548.82,0.47,0.53,1443.70,1566.86,1457.58,1551.71,Randall Cunningham,Phil Simms,31.32,37.08,6.12,0.52,0.45,0.55,-112.63,82.31,16.92,41.60,1440.23,1569.06,10,16
9/29/1985,1985,0,,NYJ,IND,1494.27,1388.86,0.73,0.27,1503.34,1379.79,1497.74,1382.86,Ken O'Brien,Mike Pagel,27.63,7.66,-3.32,3.63,0.72,0.28,174.84,168.08,42.35,23.70,1507.02,1373.58,25,20
9/29/1985,1985,0,,CHI,WSH,1591.08,1514.15,0.69,0.31,1611.71,1493.52,1584.37,1511.79,Jim McMahon,Joe Theismann,112.98,55.89,23.82,-16.53,0.73,0.27,198.18,-60.62,121.50,44.24,1602.52,1493.64,45,10
9/29/1985,1985,0,,BUF,MIN,1342.22,1433.68,0.46,0.54,1323.23,1452.66,1345.31,1443.42,Vince Ferragamo,Tommy Kramer,32.22,63.63,3.43,10.93,0.43,0.57,-65.34,106.10,22.47,67.88,1327.73,1461.00,20,27
9/29/1985,1985,0,,DET,TB,1436.19,1372.31,0.68,0.32,1455.03,1353.47,1436.09,1366.12,Eric Hipple,Steve DeBerg,17.59,75.76,-16.20,-1.16,0.66,0.34,186.18,-14.79,34.45,66.71,1456.18,1346.04,30,9
9/29/1985,1985,0,,SF,NO,1694.11,1439.62,0.86,0.14,1666.12,1467.61,1689.43,1443.47,Joe Montana,Dave Wilson,164.28,7.71,8.73,-6.03,0.87,0.13,-195.28,38.79,128.33,10.81,1661.30,1471.60,17,20
9/30/1985,1985,0,,PIT,CIN,1553.15,1457.04,0.72,0.28,1512.34,1497.85,1559.60,1468.31,Mark Malone,Boomer Esiason,78.76,38.25,8.27,-49.16,0.76,0.24,152.30,220.99,86.12,56.52,1515.10,1512.82,24,37
10/6/1985,1985,0,,ATL,SF,1362.82,1666.12,0.20,0.80,1351.53,1677.40,1368.05,1661.30,Steve Bartkowski,Joe Montana,45.42,128.33,-4.23,-9.68,0.22,0.78,47.33,457.64,45.61,161.26,1355.94,1673.40,17,38
10/6/1985,1985,0,,GB,DET,1475.36,1455.03,0.62,0.38,1501.14,1429.25,1475.52,1456.18,Lynn Dickey,Eric Hipple,45.29,34.45,-11.76,-6.96,0.60,0.40,168.20,61.77,57.58,37.18,1502.83,1428.87,43,10
10/6/1985,1985,0,,OAK,KC,1588.06,1604.81,0.57,0.43,1607.48,1585.39,1594.88,1588.85,Marc Wilson,Bill Kenney,19.49,94.95,-29.98,6.37,0.54,0.46,135.82,-22.98,31.13,83.16,1615.59,1568.14,19,10
10/6/1985,1985,0,,TB,CHI,1353.47,1611.71,0.25,0.75,1343.47,1621.70,1346.04,1602.52,Steve DeBerg,Jim McMahon,66.71,121.50,-5.63,26.88,0.21,0.79,207.25,171.08,80.76,126.46,1337.67,1610.88,19,27
10/6/1985,1985,0,,SEA,LAC,1559.96,1460.61,0.72,0.28,1569.29,1451.28,1559.59,1470.00,Dave Krieg,Mark Herrmann,90.52,-10.40,1.26,-162.87,0.86,0.14,-21.62,144.57,79.30,5.09,1564.04,1465.56,26,21
10/6/1985,1985,0,,DEN,TEN,1582.99,1349.43,0.85,0.15,1589.64,1342.78,1578.01,1348.63,John Elway,Warren Moon,86.21,9.75,10.89,-22.72,0.86,0.14,63.27,-19.90,83.91,6.79,1583.88,1342.76,31,20
10/6/1985,1985,0,,LAR,MIN,1610.65,1452.66,0.78,0.22,1616.12,1447.20,1624.97,1461.00,Dieter Brock,Tommy Kramer,4.36,67.88,-11.64,12.51,0.76,0.24,33.63,50.43,7.29,66.13,1631.18,1454.79,13,10
10/6/1985,1985,0,,IND,BUF,1379.79,1323.23,0.67,0.33,1401.78,1301.24,1373.58,1327.73,Mike Pagel,Vince Ferragamo,23.70,22.47,11.47,-1.62,0.66,0.34,135.24,-85.28,34.86,11.69,1396.13,1305.18,49,17
10/6/1985,1985,0,,NYG,DAL,1566.86,1571.72,0.59,0.41,1558.52,1580.07,1569.06,1563.00,Phil Simms,Danny White,41.60,66.86,2.75,6.58,0.59,0.41,199.97,120.42,57.44,72.22,1560.64,1571.41,29,30
10/6/1985,1985,0,,NO,PHI,1467.61,1443.70,0.63,0.37,1475.52,1435.78,1471.60,1440.23,Dave Wilson,Randall Cunningham,10.81,16.92,-4.17,-1.39,0.62,0.38,0.68,-133.88,9.80,1.84,1479.55,1432.29,23,21
10/6/1985,1985,0,,CIN,NYJ,1497.85,1503.34,0.58,0.42,1470.17,1531.02,1512.82,1507.02,Boomer Esiason,Ken O'Brien,56.52,42.35,-37.56,4.21,0.53,0.47,23.27,29.76,53.20,41.09,1488.14,1531.69,20,29
10/6/1985,1985,0,,MIA,PIT,1666.78,1512.34,0.78,0.22,1673.23,1505.89,1652.20,1515.10,Dan Marino,Mark Malone,191.95,86.12,13.04,11.54,0.76,0.24,70.66,4.34,179.82,77.94,1659.37,1507.93,24,20
10/6/1985,1985,0,,CLE,NE,1499.34,1484.21,0.61,0.39,1511.35,1472.20,1503.51,1489.85,Gary Danielson,Tony Eason,68.43,8.85,11.65,-22.46,0.65,0.35,59.92,125.82,67.58,20.55,1514.37,1478.99,24,20
10/7/1985,1985,0,,WSH,ARI,1493.52,1584.77,0.46,0.54,1524.98,1553.31,1493.64,1573.85,Joe Theismann,Neil Lomax,44.24,119.11,-21.53,2.26,0.44,0.56,141.78,-165.86,54.00,90.61,1526.56,1540.94,27,10
10/13/1985,1985,0,,SF,CHI,1677.40,1621.70,0.67,0.33,1637.41,1661.69,1673.40,1610.88,Joe Montana,Jim McMahon,161.26,126.46,7.27,28.02,0.65,0.35,-65.85,97.33,138.55,123.55,1635.00,1649.28,10,26
10/13/1985,1985,0,,TB,LAR,1343.47,1616.12,0.23,0.77,1336.64,1622.95,1337.67,1631.18,Steve DeBerg,Dieter Brock,80.76,7.29,1.68,-9.59,0.22,0.78,-94.10,-74.00,63.28,-0.84,1331.36,1637.49,27,31
10/13/1985,1985,0,,TEN,CLE,1342.78,1511.35,0.36,0.64,1323.97,1530.16,1342.76,1514.37,Warren Moon,Bernie Kosar,6.79,48.39,-23.06,-8.55,0.32,0.68,-82.43,69.00,-2.14,50.45,1325.89,1531.24,6,21
10/13/1985,1985,0,,WSH,DET,1524.98,1429.25,0.72,0.28,1541.33,1412.90,1526.56,1428.87,Joe Theismann,Eric Hipple,54.00,37.18,-15.58,-5.25,0.70,0.30,57.71,-158.59,54.37,17.61,1544.19,1411.24,24,3
