10/15/1972,1972,0,,DEN,MIN,1397.158,1590.887,0.322780331,0.677219669,1388.704,1599.342,1401.50919,1586.977848,Steve Ramsey,Fran Tarkenton,15.90722145,117.651098,-3.506894954,16.75875086,0.299104788,0.700895212,-6.406589146,197.8859548,13.67584039,125.6745837,1393.738743,1594.748295,20,23
10/15/1972,1972,0,,NO,ATL,1355.737,1538.323,0.336958138,0.663041862,1342.434,1551.625,1355.113899,1532.743459,Archie Manning,Bob Berry,46.80304935,94.24537685,-6.393643724,1.993357484,0.322041295,0.677958705,102.86602,217.5132052,52.40934641,106.5721597,1342.464135,1545.393223,14,21
10/15/1972,1972,0,,PIT,TEN,1460.98,1393.395,0.682052555,0.317947445,1478.315,1376.06,1449.572065,1404.312248,Terry Bradshaw,Dan Pastorini,86.42331184,13.11314089,12.24583424,-12.09325753,0.674387087,0.325612913,143.4116158,-39.38328176,92.12214224,7.863498628,1467.371578,1386.512735,24,7
10/15/1972,1972,0,,SF,NYG,1548.126,1451.29,0.717400367,0.282599633,1517.989,1481.427,1551.096397,1445.486255,John Brodie,Norm Snead,103.9013983,90.71151174,-3.952686388,-0.426849799,0.723776532,0.276223468,208.7669511,113.011249,114.3879536,92.94148547,1520.609397,1475.973255,17,23
10/16/1972,1972,0,,DET,GB,1569.718,1508.533,0.674010222,0.325989778,1559.805,1518.446,1565.808553,1521.084272,Greg Landry,Scott Hunter,125.560008,47.80772098,3.204279347,-1.30323769,0.647199475,0.352800525,46.11413508,117.8933744,117.6154207,54.81628632,1556.384972,1530.507852,23,24
10/22/1972,1972,0,,NYG,ARI,1481.427,1439.178,0.649621269,0.350378731,1494.429,1426.176,1475.973255,1444.011758,Norm Snead,Jim Hart,92.94148547,47.25113835,0.709479555,25.41200107,0.600562611,0.399437389,104.3337261,-16.79227422,94.08070953,40.84679709,1491.033669,1428.951344,27,21
10/22/1972,1972,0,,SF,NO,1517.989,1342.434,0.79975213,0.20024787,1508.847,1351.576,1520.609397,1342.464135,Steve Spurrier,Archie Manning,4.146603305,52.40934641,-108.7531247,-3.270813006,0.685493204,0.314506796,95.8378545,295.0735939,13.31572842,76.67577116,1514.952137,1348.121395,20,20
10/22/1972,1972,0,,TEN,CLE,1376.06,1442.672,0.497680162,0.502319838,1356.705,1462.026,1386.512735,1451.057954,Dan Pastorini,Mike Phipps,7.863498628,24.09601216,-14.11341579,-24.00725584,0.503145304,0.496854696,292.9567142,173.471924,36.37282018,39.03360334,1366.911752,1470.658938,17,23
10/22/1972,1972,0,,DET,LAC,1559.805,1502.078,0.669621443,0.330378557,1576.753,1485.13,1556.384972,1499.943058,Greg Landry,John Hadl,117.6154207,83.17499063,-0.928228264,-11.3961294,0.678534247,0.321465753,177.4885032,30.10500676,123.6027289,77.86799225,1572.826045,1483.501985,34,20
10/22/1972,1972,0,,KC,PHI,1585.613,1374.584,0.830468416,0.169531584,1572.449,1387.748,1589.40177,1388.694293,Len Dawson,Pete Liske,112.4875614,70.02872329,7.00160928,4.640584829,0.818957793,0.181042207,97.93686236,174.6213103,111.0324915,80.48798199,1576.512478,1401.583585,20,21
10/22/1972,1972,0,,WSH,DAL,1612.321,1694.433,0.475393746,0.524606254,1629.34,1677.414,1606.212409,1693.151586,Sonny Jurgensen,Craig Morton,127.1216697,70.86077665,48.69430757,-10.96491832,0.546713014,0.453286986,195.3275957,38.25008064,133.9422623,67.59970705,1620.590396,1678.773599,24,20
10/22/1972,1972,0,,LAR,CIN,1598.743,1519.98,0.695840102,0.304159898,1606.658,1512.064,1594.037649,1515.750167,Roman Gabriel,Ken Anderson,114.996837,64.39723365,24.30121025,0.560821541,0.713204154,0.286795846,-74.48892546,34.10599417,96.04826074,61.3681097,1601.455702,1508.332113,15,12
10/22/1972,1972,0,,GB,ATL,1518.446,1551.625,0.545666482,0.454333518,1510.77,1559.301,1530.507852,1545.393223,Scott Hunter,Bob Berry,54.81628632,106.5721597,2.266206867,8.057081029,0.553612528,0.446387472,59.49688776,85.70619135,55.28434647,104.4855629,1522.700435,1553.20064,9,10
10/22/1972,1972,0,,MIA,BUF,1666.33,1355.07,0.897147713,0.102852287,1667.547,1353.852,1665.205439,1360.129052,Earl Morrall,Dennis Shaw,61.7379862,47.43949478,-28.78440622,-1.14854375,0.874410473,0.125589527,28.66441693,14.87688405,58.43062927,44.1832337,1666.715148,1358.619344,24,23
10/22/1972,1972,0,,OAK,DEN,1577.313,1388.704,0.811515966,0.188484034,1539.165,1426.851,1576.629413,1393.738743,Daryle Lamonica,Charley Johnson,31.4898068,43.64260054,17.79806515,25.51951942,0.793557233,0.206442767,17.4038291,365.1301243,30.08120903,75.79135292,1539.699816,1430.66834,23,30
10/22/1972,1972,0,,PIT,NE,1478.315,1359.671,0.742143586,0.257856414,1494.66,1343.326,1467.371578,1352.578925,Terry Bradshaw,Jim Plunkett,92.12214224,71.17105475,14.48295773,-1.055097359,0.74604762,0.25395238,166.0464425,9.369016193,99.51457227,64.99085089,1483.445201,1336.505301,33,3
10/22/1972,1972,0,,NYJ,IND,1518.265,1513.285,0.599369152,0.400630848,1530.763,1500.787,1516.867806,1508.488003,Joe Namath,Marty Domres,88.84434223,12.5777782,10.8397172,-59.25288676,0.686347266,0.313652734,33.00001929,181.6631591,83.25990994,29.48631629,1526.375957,1498.979852,24,20
10/23/1972,1972,0,,CHI,MIN,1436.232,1599.342,0.362445289,0.637554711,1454.734,1580.84,1434.045699,1594.748295,Bobby Douglass,Fran Tarkenton,92.70798068,125.6745837,17.16324511,19.93255616,0.350640953,0.649359047,136.5630395,180.8571027,97.09348657,131.1928356,1452.970615,1575.82338,13,10
10/29/1972,1972,0,,NYJ,NE,1530.763,1343.326,0.810481855,0.189518145,1541.708,1332.381,1526.375957,1336.505301,Joe Namath,Jim Plunkett,83.25990994,64.99085089,7.505515194,-4.092444418,0.814614678,0.185385322,42.53826804,-179.389687,79.18774575,40.5527971,1537.061595,1325.819664,34,10
10/29/1972,1972,0,,ARI,CHI,1426.176,1454.734,0.552252773,0.447747227,1393.714,1487.196,1428.951344,1452.970615,Tim Van Galder,Bobby Douglass,6.967998481,97.09348657,-12.93956822,18.49783579,0.507748315,0.492251685,-100.3871378,247.5318233,-3.767515148,112.1373202,1399.527701,1482.394257,10,27
10/29/1972,1972,0,,IND,MIA,1500.787,1667.547,0.357604243,0.642395757,1479.062,1689.272,1498.979852,1666.715148,Marty Domres,Earl Morrall,29.48631629,58.43062927,-47.83597338,-28.99886437,0.324309183,0.675690817,126.9916654,23.57848714,39.23685121,54.94541506,1479.495741,1686.199259,0,23
10/29/1972,1972,0,,ATL,SF,1559.301,1508.847,0.660294448,0.339705552,1509.356,1558.791,1553.20064,1514.952137,Bob Berry,Steve Spurrier,104.4855629,13.31572842,6.610928561,-98.73090589,0.767161393,0.232838607,-0.77679572,173.5021688,93.959327,29.33437246,1492.503149,1575.649628,14,49
10/29/1972,1972,0,,BUF,PIT,1353.852,1494.66,0.392602467,0.607397533,1331.913,1516.6,1358.619344,1483.445201,Dennis Shaw,Terry Bradshaw,44.1832337,99.51457227,-2.719247099,17.45502486,0.374233366,0.625766634,101.6240844,112.554945,49.92731877,100.8186095,1337.829814,1504.234731,21,38
10/29/1972,1972,0,,CIN,TEN,1512.064,1356.705,0.780483872,0.219516128,1524.747,1344.023,1508.332113,1366.911752,Ken Anderson,Dan Pastorini,61.3681097,36.37282018,-0.98178151,0.846915777,0.75503026,0.24496974,164.5562014,23.41293687,71.68691887,35.07683185,1522.631677,1352.612187,30,7
10/29/1972,1972,0,,NYG,WSH,1494.429,1629.34,0.400726229,0.599273771,1478.277,1645.492,1491.033669,1620.590396,Norm Snead,Sonny Jurgensen,94.08070953,133.9422623,1.243617608,49.6698885,0.331062134,0.668937866,250.2450424,-7.391077016,109.6971428,119.8089284,1477.989661,1633.634404,16,23
10/29/1972,1972,0,,DEN,CLE,1426.851,1462.026,0.542816504,0.457183496,1403.966,1484.912,1430.66834,1470.658938,Charley Johnson,Mike Phipps,75.79135292,39.03360334,40.31791964,-15.33809745,0.6070734,0.3929266,104.7660125,158.074916,78.68881888,50.93773461,1404.522743,1496.804535,20,27
10/29/1972,1972,0,,NO,PHI,1351.576,1387.748,0.541391881,0.458608119,1378.233,1361.09,1348.121395,1401.583585,Archie Manning,Pete Liske,76.67577116,80.48798199,9.025940018,9.63818494,0.507593252,0.492406748,240.7351459,-72.92146117,93.08170863,65.14703768,1377.049243,1372.655736,21,3
10/29/1972,1972,0,,LAC,KC,1485.13,1572.449,0.467924487,0.532075513,1461.367,1596.212,1483.501985,1576.512478,John Hadl,Len Dawson,77.86799225,111.0324915,-13.47982212,5.923993864,0.425619738,0.574380262,19.16964908,-20.88587738,71.99815793,97.8406546,1462.172954,1597.84151,14,26
10/29/1972,1972,0,,OAK,LAR,1539.165,1606.658,0.496412346,0.503587654,1573.118,1572.705,1539.699816,1601.455702,Daryle Lamonica,Roman Gabriel,30.08120903,96.04826074,16.20386301,13.61186162,0.503980887,0.496019113,176.0273645,-221.5259183,44.67582458,64.29084283,1573.062727,1568.092791,45,17
10/29/1972,1972,0,,GB,MIN,1510.77,1580.84,0.492704201,0.507295799,1484.146,1607.464,1522.700435,1575.82338,Scott Hunter,Fran Tarkenton,55.28434647,131.1928356,2.386926595,21.6950543,0.476413546,0.523586454,-58.41179463,128.533042,43.91473236,130.9268562,1497.088346,1601.435469,13,27
10/30/1972,1972,0,,DAL,DET,1677.414,1576.753,0.721842882,0.278157118,1685.741,1568.427,1678.773599,1572.826045,Craig Morton,Greg Landry,67.59970705,123.6027289,-12.0472072,2.111837273,0.70439969,0.29560031,188.6789759,335.4158059,79.70763393,144.7840366,1687.67806,1563.921584,28,24
11/5/1972,1972,0,,LAR,ATL,1572.705,1509.356,0.676741321,0.323258679,1588.827,1493.235,1568.092791,1492.503149,Roman Gabriel,Bob Berry,64.29084283,93.959327,-2.947440416,1.017264204,0.676921561,0.323078439,77.52942167,42.46259786,65.61470072,88.80965409,1584.204243,1476.391696,20,7
11/5/1972,1972,0,,NYJ,WSH,1541.708,1645.492,0.444416025,0.555583975,1515.99,1671.21,1537.061595,1633.634404,Joe Namath,Billy Kilmer,79.18774575,81.64060415,5.09415734,1.951402898,0.446046081,0.553953919,-27.2789921,173.7962515,68.54107196,90.85616888,1511.236304,1659.459695,17,35
11/5/1972,1972,0,,PIT,CIN,1516.6,1524.747,0.581095508,0.418904492,1542.555,1498.791,1504.234731,1522.631677,Terry Bradshaw,Ken Anderson,100.8186095,71.68691887,17.23429225,4.22671215,0.57236221,0.42763779,245.092113,-11.8283543,115.2459599,63.33539156,1530.804291,1496.062117,40,17
11/5/1972,1972,0,,DET,CHI,1568.427,1487.196,0.698838562,0.301161438,1583.721,1471.902,1563.921584,1482.394257,Greg Landry,Bobby Douglass,144.7840366,112.1373202,12.59689926,25.09486084,0.672480302,0.327519698,42.82304575,64.95354806,134.5879375,107.418943,1580.706848,1465.608993,14,0
11/5/1972,1972,0,,MIN,NO,1607.464,1378.233,0.844714034,0.155285966,1616.958,1368.74,1601.435469,1377.049243,Fran Tarkenton,Archie Manning,130.9268562,93.08170863,20.47731191,16.77761175,0.839408047,0.160591953,168.3406547,86.26035462,134.6682361,92.39957323,1611.281106,1367.203607,37,6
11/5/1972,1972,0,,KC,OAK,1596.212,1573.118,0.624128707,0.375871293,1615.287,1554.043,1597.84151,1573.062727,Len Dawson,Daryle Lamonica,97.8406546,44.67582458,-0.968124272,22.69097764,0.588453238,0.411546762,246.2256433,-10.08784605,112.6791535,39.19945752,1618.966942,1551.937295,27,14
11/5/1972,1972,0,,NYG,DEN,1478.277,1403.966,0.690389009,0.309610991,1493.214,1389.029,1477.989661,1404.522743,Norm Snead,Charley Johnson,109.6971428,78.68881888,8.989653369,39.75075664,0.645629326,0.354370674,59.86639415,-111.9549995,104.7140679,59.62443704,1495.346361,1387.166043,29,17
11/5/1972,1972,0,,LAC,DAL,1461.367,1685.741,0.285481739,0.714518261,1451.007,1696.1,1462.172954,1687.67806,John Hadl,Craig Morton,71.99815793,79.70763393,-15.74074818,-5.390883403,0.266138535,0.733861465,89.02419512,183.6081801,73.70076165,90.09768855,1452.58337,1697.267644,28,34
11/5/1972,1972,0,,CLE,TEN,1484.912,1344.023,0.765880118,0.234119882,1497.947,1330.987,1496.804535,1352.612187,Mike Phipps,Dan Pastorini,50.93773461,35.07683185,-8.619126949,0.156575823,0.751513541,0.248486459,57.63105104,45.64738105,51.60706625,36.13388677,1510.719027,1338.697695,20,0
11/5/1972,1972,0,,PHI,ARI,1361.09,1393.714,0.546458412,0.453541588,1359.674,1395.131,1372.655736,1399.527701,Pete Liske,Tim Van Galder,65.14703768,-3.767515148,1.485803534,-17.66034662,0.579375073,0.420624927,136.7476107,-44.00539891,72.30709498,-7.791303524,1370.234917,1401.94852,6,6
11/5/1972,1972,0,,GB,SF,1484.146,1558.791,0.486123294,0.513876706,1508.899,1534.038,1497.088346,1575.649628,Scott Hunter,Steve Spurrier,43.91473236,29.33437246,-3.417226789,-85.78503858,0.59405756,0.40594244,93.94485363,197.6352076,48.91774448,46.16445597,1515.988247,1556.749726,34,24
11/5/1972,1972,0,,BUF,MIA,1331.913,1689.272,0.156704748,0.843295252,1324.421,1696.764,1337.829814,1686.199259,Dennis Shaw,Earl Morrall,49.92731877,54.94541506,0.288757788,-29.29152826,0.183675264,0.816324736,12.58646866,27.49492029,46.19323376,52.20036558,1328.93003,1695.099043,16,30
11/6/1972,1972,0,,NE,IND,1332.381,1479.062,0.384570414,0.615429586,1316.96,1494.483,1325.819664,1479.495741,Jim Plunkett,Marty Domres,40.5527971,39.23685121,-16.10684909,-40.56890725,0.399169851,0.600830149,159.3916082,72.57141102,52.43667821,42.57030719,1309.737932,1495.577472,17,24
11/12/1972,1972,0,,CIN,OAK,1498.791,1554.043,0.51402482,0.48597518,1478.697,1574.137,1496.062117,1551.937295,Ken Anderson,Daryle Lamonica,63.33539156,39.19945752,-0.160387116,18.81824522,0.483117837,0.516882163,38.75004873,-14.65762855,60.87685727,33.81374891,1477.359802,1570.63961,14,20
11/12/1972,1972,0,,PIT,KC,1542.555,1615.287,0.488874594,0.511125406,1566.176,1591.666,1530.804291,1618.966942,Terry Bradshaw,Len Dawson,115.2459599,112.6791535,23.58625281,6.499531375,0.481332672,0.518667328,-60.44359167,75.20395091,97.67700473,108.9316332,1554.831537,1594.939696,16,7
11/12/1972,1972,0,,WSH,NYG,1671.21,1493.214,0.801992988,0.198007012,1680.868,1483.556,1659.459695,1495.346361,Billy Kilmer,Norm Snead,90.85616888,104.7140679,6.46161512,6.048633267,0.780444229,0.219555771,170.5829702,-5.031623112,98.82884901,93.73949884,1670.268599,1484.537456,27,13
11/12/1972,1972,0,,DAL,ARI,1696.1,1395.131,0.891551414,0.108448586,1700.382,1390.849,1697.267644,1401.94852,Craig Morton,Gary Cuozzo,90.09768855,36.85457534,0.073688077,25.85665538,0.868576637,0.131423363,84.34731943,85.31924539,89.52265164,41.70104234,1702.534538,1396.681626,33,24
11/12/1972,1972,0,,LAR,DEN,1588.827,1389.029,0.821170778,0.178829222,1552.495,1425.36,1584.204243,1387.166043,Roman Gabriel,Charley Johnson,65.61470072,59.62443704,-2.138139453,28.23102788,0.784891453,0.215108547,-4.876775481,-5.954192145,58.5655531,53.06657412,1550.180089,1421.190198,10,16
11/12/1972,1972,0,,CHI,GB,1471.902,1508.899,0.540212518,0.459787482,1450.606,1530.194,1465.608993,1515.988247,Bobby Douglass,Scott Hunter,107.418943,48.91774448,21.48092919,-0.744859386,0.539610808,0.460389192,146.2741566,-82.00828904,111.3044644,35.82514113,1444.341674,1537.255566,17,23
11/12/1972,1972,0,,ATL,NO,1493.235,1368.74,0.748536272,0.251463728,1506.354,1355.621,1476.391696,1367.203607,Bob Berry,Archie Manning,88.80965409,92.39957323,-1.608435463,15.59766347,0.701799507,0.298200493,189.192559,147.6729493,98.84794458,97.92691084,1492.219334,1351.375969,36,20
11/12/1972,1972,0,,SF,IND,1534.038,1494.483,0.646083321,0.353916679,1543.406,1485.116,1556.749726,1495.577472,Steve Spurrier,Marty Domres,46.16445597,42.57030719,-73.08074489,-36.8737339,0.623664123,0.376335877,124.6094172,183.071838,54.00895209,56.62046027,1566.783752,1485.543447,24,21
11/12/1972,1972,0,,TEN,PHI,1330.987,1359.674,0.552069147,0.447930853,1323.205,1367.455,1338.697695,1370.234917,Dan Pastorini,Pete Liske,36.13388677,72.30709498,0.677274492,4.99154201,0.531442791,0.468557209,48.53811076,-9.116084286,37.37430917,64.16477706,1331.256334,1377.676278,17,18
11/12/1972,1972,0,,MIN,DET,1616.958,1583.721,0.637723629,0.362276371,1624.578,1576.102,1611.281106,1580.706848,Fran Tarkenton,Greg Landry,134.6682361,134.5879375,21.32413624,6.869004753,0.642974481,0.357025519,57.56716303,229.6982889,126.9581288,144.0989727,1618.777523,1573.21043,16,14
11/12/1972,1972,0,,NYJ,BUF,1515.99,1324.421,0.81410841,0.18589159,1528.188,1312.223,1511.236304,1328.93003,Joe Namath,Dennis Shaw,68.54107196,46.19323376,-0.48388742,-1.592722607,0.79880345,0.20119655,100.265898,-24.32440389,71.71355457,39.14146999,1524.530772,1315.635562,41,3
11/12/1972,1972,0,,MIA,NE,1696.764,1316.96,0.928275598,0.071724402,1701.501,1312.222,1695.099043,1309.737932,Earl Morrall,Jim Plunkett,52.20036558,52.43667821,-29.19947659,-9.359566083,0.920486004,0.079513996,139.9107397,-86.71520842,60.97140299,38.52148955,1700.389806,1304.447169,52,0
11/13/1972,1972,0,,LAC,CLE,1451.007,1497.947,0.525967046,0.474032954,1433.937,1515.018,1452.58337,1510.719027,John Hadl,Mike Phipps,73.70076165,51.60706625,-14.10240891,-7.85350478,0.498168633,0.501831367,77.30011272,186.8788319,74.06069676,65.13424281,1436.55721,1526.745186,17,21
11/19/1972,1972,0,,KC,LAC,1591.666,1433.937,0.782812333,0.217187667,1549.895,1475.707,1594.939696,1436.55721,Len Dawson,John Hadl,108.9316332,74.06069676,4.300794678,-13.21732091,0.79574811,0.20425189,-11.37858151,252.5502373,96.90061174,91.90965081,1552.186269,1479.310638,17,27
11/19/1972,1972,0,,LAR,MIN,1552.495,1624.578,0.489808156,0.510191844,1536.78,1640.293,1550.180089,1618.777523,Roman Gabriel,Fran Tarkenton,58.5655531,126.9581288,-5.555806291,16.40287577,0.451665661,0.548334339,284.5589298,348.2526969,81.16489077,149.0875856,1535.860821,1633.096791,41,45
11/19/1972,1972,0,,CLE,PIT,1515.018,1566.176,0.519909706,0.480090294,1525.5,1555.693,1526.745186,1554.831537,Mike Phipps,Terry Bradshaw,65.13424281,97.67700473,-0.697241258,13.62246259,0.518774155,0.481225845,176.5175256,62.70607123,76.27257109,94.17991138,1537.25644,1544.320284,26,24
11/19/1972,1972,0,,NE,BUF,1312.222,1312.223,0.592464841,0.407535159,1295.296,1329.15,1304.447169,1315.635562,Jim Plunkett,Dennis Shaw,38.52148955,39.14146999,-15.84918211,-5.038968359,0.549556274,0.450443726,72.28727802,110.7726355,41.8980684,46.30458655,1288.967136,1331.115595,24,27
11/19/1972,1972,0,,MIA,NYJ,1701.501,1528.188,0.797677255,0.202322745,1707.377,1522.312,1700.389806,1524.530772,Earl Morrall,Joe Namath,60.97140299,71.71355457,-23.35398405,1.126548255,0.770834638,0.229165362,145.0715063,117.7782822,69.38141332,76.32002733,1707.12156,1517.799018,28,24
11/19/1972,1972,0,,ARI,NYG,1390.849,1483.556,0.460210734,0.539789266,1373.161,1501.244,1396.681626,1484.537456,Gary Cuozzo,Norm Snead,41.70104234,93.73949884,26.98705611,0.258917051,0.503536084,0.496463916,14.42964296,24.08605726,38.9739024,86.77415468,1377.062995,1504.156088,7,13
11/19/1972,1972,0,,DEN,OAK,1425.36,1574.137,0.381718795,0.618281205,1404.104,1595.394,1421.190198,1570.63961,Charley Johnson,Daryle Lamonica,53.06657412,33.81374891,23.54054503,15.18447866,0.383657827,0.616342173,119.6355136,123.2878718,59.72346807,42.7611612,1399.812153,1592.017655,20,37
11/19/1972,1972,0,,PHI,DAL,1367.455,1700.382,0.17619946,0.82380054,1357.745,1710.093,1377.676278,1702.534538,Pete Liske,Craig Morton,64.16477706,89.52265164,0.670805946,-0.217514783,0.179747024,0.820252976,-4.623709372,75.05076947,57.28592841,88.07546342,1367.753598,1712.457218,7,28
11/19/1972,1972,0,,CIN,IND,1478.697,1485.116,0.58351491,0.41648509,1470.387,1493.426,1477.359802,1485.543447,Ken Anderson,Marty Domres,60.87685727,56.62046027,-1.381634901,-28.00497066,0.604688573,0.395311427,181.5474452,166.3941041,72.94391607,67.59782465,1468.685924,1494.217326,19,20
11/19/1972,1972,0,,CHI,SF,1450.606,1543.406,0.460077747,0.539922253,1426.626,1567.386,1444.341674,1566.783752,Bobby Douglass,Steve Spurrier,111.3044644,54.00895209,22.34964341,-65.50445959,0.539981089,0.460018911,362.500624,387.3345096,136.4240803,87.34150784,1415.47555,1595.649875,21,34
11/19/1972,1972,0,,DET,NO,1576.102,1355.621,0.837991715,0.162008285,1583.67,1348.052,1573.21043,1351.375969,Greg Landry,Archie Manning,144.0989727,97.92691084,11.28107208,17.58144909,0.829063941,0.170936059,226.3402729,191.7304165,152.3231027,107.3072614,1581.232428,1343.353971,27,14
11/19/1972,1972,0,,TEN,GB,1323.205,1530.194,0.306325539,0.693674461,1308.017,1545.382,1331.256334,1537.255566,Dan Pastorini,Scott Hunter,37.37430917,35.82514113,1.263621967,-7.253918093,0.308567729,0.691432271,74.68871072,-10.25050608,41.10574932,31.21757641,1315.94523,1552.566671,10,23
11/20/1972,1972,0,,WSH,ATL,1680.868,1506.354,0.798790719,0.201209281,1689.886,1497.336,1670.268599,1492.219334,Billy Kilmer,Bob Berry,98.82884901,98.84794458,10.12487443,3.491131557,0.800974821,0.199025179,89.92312413,76.55250898,97.93827652,96.61840102,1679.179994,1483.307939,24,13
11/23/1972,1972,0,,DET,NYJ,1583.67,1522.312,0.674228996,0.325771004,1601.48,1504.503,1581.232428,1517.799018,Greg Landry,Joe Namath,152.3231027,76.32002733,14.82908349,3.373457224,0.681061724,0.318938276,206.7118254,34.98034464,157.761975,72.18605906,1598.62738,1500.404066,37,20
11/23/1972,1972,0,,DAL,SF,1710.093,1567.386,0.767751395,0.232248605,1657.681,1619.798,1712.457218,1595.649875,Craig Morton,Steve Spurrier,88.07546342,87.34150784,-0.930233153,-45.56295873,0.78239192,0.21760808,31.2965314,181.8761313,82.39757022,96.79497019,1658.652355,1649.454738,10,31
11/26/1972,1972,0,,PIT,MIN,1555.693,1640.293,0.471823217,0.528176783,1583.822,1612.165,1544.320284,1633.096791,Terry Bradshaw,Fran Tarkenton,94.17991138,149.0875856,11.19279279,26.64746039,0.433807818,0.566192182,96.89450662,142.7947428,94.4513709,148.4583013,1574.846532,1602.570543,23,10
11/26/1972,1972,0,,CHI,CIN,1426.626,1470.387,0.530527361,0.469472639,1400.935,1496.078,1415.47555,1468.685924,Bobby Douglass,Virgil Carter,136.4240803,98.33278173,33.79196922,30.1098419,0.509320826,0.490679174,-28.77533655,29.88702846,119.9041387,91.4882064,1390.97746,1493.184014,3,13
11/26/1972,1972,0,,IND,NE,1493.426,1295.296,0.819756413,0.180243587,1504.585,1284.137,1494.217326,1288.967136,Marty Domres,Jim Plunkett,67.59782465,41.8980684,-21.11603994,-13.36843358,0.813331838,0.186668162,2.691841738,-101.4983295,61.10722636,27.55842861,1505.809017,1277.375445,31,0
11/26/1972,1972,0,,CLE,BUF,1525.5,1329.15,0.818237469,0.181762531,1534.892,1319.758,1537.25644,1331.115595,Mike Phipps,Dennis Shaw,76.27257109,46.30458655,4.906784944,-1.205461665,0.823816351,0.176183649,23.03302,29.34243389,70.94861598,44.60837128,1546.335405,1322.03663,27,10
11/26/1972,1972,0,,OAK,KC,1595.394,1549.895,0.653867566,0.346132434,1616.342,1528.946,1592.017655,1552.186269,Daryle Lamonica,Len Dawson,42.7611612,96.90061174,18.89896087,-1.929755791,0.668258059,0.331741941,140.7196833,11.26243205,52.55701342,88.33679377,1611.998606,1532.205318,26,3
11/26/1972,1972,0,,LAC,TEN,1475.707,1308.017,0.792402986,0.207597014,1485.876,1297.849,1479.310638,1315.94523,John Hadl,Dan Pastorini,91.90965081,41.10574932,-3.631977836,3.066160946,0.778767782,0.221232218,111.8350143,75.09724642,93.90218716,44.50489903,1490.209707,1305.04616,34,20
11/26/1972,1972,0,,NO,LAR,1348.052,1536.78,0.329105038,0.670894962,1367.761,1517.07,1343.353971,1535.860821,Archie Manning,Roman Gabriel,107.3072614,81.16489077,21.39255192,6.02165286,0.334201645,0.665798355,223.5353969,-8.747784602,118.930075,72.17362323,1362.876313,1516.338479,19,16
11/26/1972,1972,0,,WSH,GB,1689.886,1545.382,0.769590779,0.230409221,1697.425,1537.843,1679.179994,1552.566671,Billy Kilmer,Scott Hunter,97.93827652,31.21757641,9.173344465,-9.195004549,0.762635823,0.237364178,182.4063094,-55.36427214,106.3850798,22.55939156,1686.968193,1544.778472,21,16
11/26/1972,1972,0,,NYG,PHI,1501.244,1357.745,0.768563335,0.231436665,1518.03,1340.958,1504.156088,1367.753598,Norm Snead,John Reaves,86.77415468,10.33136034,-3.236700881,-49.75672674,0.797631507,0.202368493,155.9031623,14.47164844,93.68705545,10.74538915,1518.655064,1353.254622,62,10
11/26/1972,1972,0,,ATL,DEN,1497.336,1404.104,0.71317542,0.28682458,1504.755,1396.685,1483.307939,1399.812153,Bob Berry,Charley Johnson,96.61840102,59.72346807,2.201803199,25.69196475,0.665952377,0.334047623,198.9370544,89.7087815,106.8502664,62.72199941,1492.091202,1391.02889,23,20
11/27/1972,1972,0,,MIA,ARI,1707.377,1373.161,0.908717239,0.091282761,1712.154,1368.385,1707.12156,1377.062995,Earl Morrall,Gary Cuozzo,69.38141332,38.9739024,-17.98127968,24.27413334,0.882780533,0.117219467,198.4419213,-76.75357624,82.28746412,27.40115454,1713.371718,1370.812837,31,10
12/3/1972,1972,0,,NYJ,NO,1504.503,1367.761,0.761572538,0.238427462,1507.531,1364.734,1500.404066,1362.876313,Joe Namath,Archie Manning,72.18605906,118.930075,1.137800228,26.1343311,0.729354404,0.270645596,17.04196364,143.3221127,66.67164952,121.3692787,1503.883632,1359.396747,18,17
12/3/1972,1972,0,,GB,DET,1537.843,1601.48,0.501961505,0.498038495,1570.652,1568.671,1544.778472,1598.62738,Scott Hunter,Greg Landry,22.55939156,157.761975,-13.06434675,16.80706545,0.460437334,0.539562666,81.69177996,-123.4953517,28.4726304,129.6362423,1580.795692,1562.610159,33,7
12/3/1972,1972,0,,LAC,OAK,1485.876,1616.342,0.406886238,0.593113762,1477.194,1625.024,1490.209707,1611.998606,John Hadl,Daryle Lamonica,93.90218716,52.55701342,-2.454110769,22.85193893,0.372890651,0.627109349,139.1001586,75.49099156,98.42198431,54.85041123,1482.339515,1619.868798,19,21
12/3/1972,1972,0,,ARI,DAL,1368.385,1657.681,0.21565796,0.78434204,1356.286,1669.78,1370.812837,1658.652355,Gary Cuozzo,Craig Morton,27.40115454,82.39757022,17.27405274,-3.722668096,0.231615155,0.768384845,-26.25951201,17.70619897,22.03508788,75.9284331,1357.732782,1671.73241,6,27
12/3/1972,1972,0,,ATL,TEN,1504.755,1297.849,0.827100649,0.172899351,1512.135,1290.469,1492.091202,1305.04616,Bob Berry,Kent Nix,106.8502664,34.40164894,7.207645711,-5.490822338,0.813262464,0.186737536,62.56948266,-164.5511269,102.422188,14.50637136,1500.114575,1297.022788,20,10
