date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/5/1967,1967,0,,PIT,CLE,1396.465,1538.168,0.3914,0.6086,1373.437,1561.196,1401.733,1531.608186,Kent Nix,Frank Ryan,24.075,108.728,-51.120,-0.960,0.3280,0.6720,-46.664,154.754,17.001,113.331,1382.830,1550.511,14,34
11/5/1967,1967,0,,DET,CHI,1497.410,1449.571,0.6569,0.3431,1459.907,1487.074,1502.879,1448.822733,Karl Sweetan,Jack Concannon,65.216,31.525,-3.031,12.224,0.6331,0.3669,-94.323,25.847,49.262,30.957,1467.048,1484.654,13,27
11/5/1967,1967,0,,NE,TEN,1473.970,1472.012,0.5952,0.4048,1493.494,1452.488,1469.969,1484.734224,Babe Parilli,Pete Beathard,95.935,17.059,-4.042,-34.213,0.6051,0.3949,129.712,21.761,99.312,17.529,1488.957,1465.746,18,7
11/5/1967,1967,0,,MIN,NYG,1412.872,1397.167,0.6141,0.3859,1423.193,1386.846,1424.540,1387.381329,Joe Kapp,Fran Tarkenton,13.963,197.285,-19.601,38.181,0.5551,0.4449,74.499,352.415,20.017,212.798,1436.664,1375.257,27,24
11/12/1967,1967,0,,ARI,PIT,1522.557,1373.437,0.7743,0.2257,1514.192,1381.801,1535.397,1382.829512,Jim Hart,Bill Nelsen,70.204,80.567,15.692,11.465,0.7793,0.2207,-22.134,105.431,60.970,83.053,1526.879,1391.347,14,14
11/12/1967,1967,0,,MIN,DET,1423.193,1459.907,0.5406,0.4594,1421.955,1461.146,1436.664,1467.047811,Joe Kapp,Karl Sweetan,20.017,49.262,-15.594,-10.856,0.5317,0.4683,32.658,44.303,21.281,48.766,1435.698,1468.014,10,10
11/12/1967,1967,0,,ATL,IND,1300.008,1672.567,0.1455,0.8545,1290.406,1682.168,1312.021,1670.109213,Randy Johnson,Johnny Unitas,51.229,151.508,5.841,10.021,0.1469,0.8531,-126.058,457.307,33.500,182.088,1302.317,1679.813,7,49
11/12/1967,1967,0,,DEN,TEN,1295.407,1452.488,0.3705,0.6295,1287.594,1460.302,1306.425,1465.746158,Jim LeClair,Pete Beathard,10.030,17.529,-5.471,-32.267,0.3959,0.6041,-24.344,-31.647,6.592,12.612,1298.007,1474.163,18,20
11/12/1967,1967,0,,NE,KC,1493.494,1595.912,0.4464,0.5536,1465.598,1623.808,1488.957,1587.847447,Babe Parilli,Len Dawson,99.312,166.983,-2.151,6.911,0.4313,0.5687,119.962,196.917,101.377,169.976,1462.127,1614.678,10,33
11/12/1967,1967,0,,GB,CLE,1682.861,1561.196,0.7455,0.2545,1701.124,1542.933,1686.618,1550.511393,Bart Starr,Frank Ryan,94.490,113.331,-16.925,1.390,0.7317,0.2683,229.104,-170.653,107.951,84.932,1705.965,1531.164,55,7
11/12/1967,1967,0,,WSH,SF,1450.247,1476.457,0.5556,0.4444,1462.355,1464.349,1440.164,1474.464231,Sonny Jurgensen,John Brodie,167.114,84.273,15.636,-13.505,0.5850,0.4150,207.184,135.292,171.121,89.375,1451.367,1463.261,31,28
11/12/1967,1967,0,,NO,DAL,1256.498,1564.307,0.1982,0.8018,1246.181,1574.624,1264.482,1571.44403,Gary Cuozzo,Don Meredith,42.603,133.794,-12.882,10.632,0.1715,0.8285,61.983,25.764,44.541,122.991,1255.666,1580.260,10,27
11/12/1967,1967,0,,LAC,MIA,1572.571,1286.139,0.8832,0.1168,1579.055,1279.655,1561.985,1300.394704,John Hadl,Bob Griese,159.892,-3.954,18.579,-23.292,0.9055,0.0945,6.008,43.722,144.504,0.814,1567.150,1295.230,24,0
11/12/1967,1967,0,,CHI,NYG,1487.074,1386.846,0.7213,0.2787,1504.347,1369.572,1484.654,1375.256918,Jack Concannon,Fran Tarkenton,30.957,212.798,11.329,44.028,0.6845,0.3155,42.652,-162.467,32.126,175.272,1504.470,1355.440,34,7
11/12/1967,1967,0,,LAR,PHI,1629.826,1477.262,0.7777,0.2223,1641.288,1465.800,1609.907,1461.537189,Roman Gabriel,Norm Snead,136.885,125.805,12.236,22.191,0.7562,0.2438,125.357,48.247,135.732,118.049,1622.588,1448.856,33,17
11/12/1967,1967,0,,NYJ,BUF,1527.878,1432.447,0.7158,0.2842,1540.583,1419.742,1508.114,1434.716048,Joe Namath,Jack Kemp,111.862,49.317,7.878,-15.746,0.7071,0.2929,75.998,-57.874,108.276,38.598,1521.245,1421.585,20,10
11/19/1967,1967,0,,CLE,MIN,1542.933,1421.955,0.7447,0.2553,1550.510,1414.377,1531.164,1435.697824,Frank Ryan,Joe Kapp,84.932,21.281,-12.879,-14.182,0.7085,0.2915,38.015,13.216,80.241,20.474,1539.932,1426.930,14,10
11/19/1967,1967,0,,PHI,NO,1465.800,1246.181,0.8373,0.1627,1475.400,1236.581,1448.856,1255.665886,Norm Snead,Gary Cuozzo,118.049,44.541,17.204,-11.269,0.8345,0.1655,295.213,3.170,135.766,40.403,1458.638,1245.884,48,21
11/19/1967,1967,0,,ATL,LAR,1290.406,1641.288,0.1617,0.8383,1280.769,1650.925,1302.317,1622.588037,Randy Johnson,Roman Gabriel,33.500,135.732,-3.315,11.048,0.1681,0.8319,-133.665,173.868,16.784,139.546,1292.263,1632.641,3,31
11/19/1967,1967,0,,OAK,MIA,1640.008,1279.655,0.9205,0.0795,1643.618,1276.045,1643.268,1295.230005,Daryle Lamonica,Bob Griese,78.249,0.814,5.502,-19.743,0.9351,0.0649,212.522,100.435,91.676,10.776,1646.170,1292.329,31,17
11/19/1967,1967,0,,NYG,PIT,1369.572,1381.801,0.5754,0.4246,1387.796,1363.578,1355.440,1391.346774,Fran Tarkenton,Bill Nelsen,175.272,83.053,23.064,12.135,0.5449,0.4551,30.049,68.374,160.749,81.585,1375.160,1371.627,28,20
11/19/1967,1967,0,,KC,LAC,1623.808,1579.055,0.6529,0.3471,1614.282,1588.581,1614.678,1567.149786,Len Dawson,John Hadl,169.976,144.504,8.062,9.956,0.6480,0.3520,152.547,39.085,168.233,133.962,1605.241,1576.587,16,17
11/19/1967,1967,0,,CHI,ARI,1504.347,1514.192,0.5787,0.4213,1531.737,1486.802,1504.470,1526.879425,Jack Concannon,Jim Hart,32.126,60.970,11.347,10.291,0.5566,0.4434,283.753,-230.264,57.289,31.847,1533.500,1497.850,30,3
11/19/1967,1967,0,,BUF,DEN,1419.742,1287.594,0.7567,0.2433,1408.219,1299.117,1421.585,1298.007334,Jack Kemp,Steve Tensi,38.598,1.257,-20.318,-12.252,0.7336,0.2664,176.339,37.863,52.372,4.918,1410.530,1309.062,20,21
11/19/1967,1967,0,,NE,NYJ,1465.598,1540.583,0.4856,0.5144,1448.273,1557.908,1462.127,1521.24515,Don Trull,Joe Namath,67.597,108.276,-34.791,5.690,0.4371,0.5629,196.674,218.548,80.505,119.303,1446.769,1536.603,24,29
11/19/1967,1967,0,,GB,SF,1701.124,1464.349,0.8503,0.1497,1708.071,1457.402,1705.965,1463.260946,Bart Starr,John Brodie,107.951,89.375,-9.348,-10.279,0.8534,0.1466,-9.432,8.301,96.213,81.267,1712.759,1456.467,13,0
11/19/1967,1967,0,,DAL,WSH,1574.624,1462.355,0.7351,0.2649,1541.375,1495.605,1580.260,1451.366815,Don Meredith,Sonny Jurgensen,122.991,171.121,4.699,16.858,0.7343,0.2657,-15.082,315.155,109.184,185.524,1547.057,1484.569,20,27
11/19/1967,1967,0,,IND,DET,1682.168,1461.146,0.8384,0.1616,1692.336,1450.978,1679.813,1468.014165,Johnny Unitas,Karl Sweetan,182.088,48.766,24.810,-10.561,0.8513,0.1487,88.849,-117.719,172.764,32.118,1689.105,1458.722,41,7
11/23/1967,1967,0,,LAC,DEN,1588.581,1299.117,0.8850,0.1150,1591.770,1295.928,1576.587,1309.062221,John Hadl,Steve Tensi,133.962,4.918,4.187,-9.809,0.8761,0.1239,60.438,54.502,126.609,9.876,1580.041,1305.608,24,20
11/23/1967,1967,0,,DET,LAR,1450.978,1650.925,0.3150,0.6850,1431.871,1670.032,1458.722,1632.641435,Karl Sweetan,Roman Gabriel,32.118,139.546,-18.357,12.402,0.2992,0.7008,26.377,122.343,31.544,137.825,1440.674,1650.690,7,31
11/23/1967,1967,0,,DAL,ARI,1541.375,1486.802,0.6656,0.3344,1562.042,1466.135,1547.057,1497.849553,Don Meredith,Jim Hart,109.184,31.847,-2.440,-4.786,0.6533,0.3467,213.953,123.283,119.661,40.990,1568.572,1476.335,46,21
11/23/1967,1967,0,,KC,OAK,1614.282,1643.618,0.5511,0.4489,1579.150,1678.750,1605.241,1646.169749,Len Dawson,Daryle Lamonica,168.233,91.676,6.787,11.941,0.5215,0.4785,-135.388,139.249,137.871,96.433,1572.318,1679.093,22,44
11/26/1967,1967,0,,CLE,WSH,1550.510,1495.605,0.6660,0.3340,1561.860,1484.255,1539.932,1484.569104,Frank Ryan,Sonny Jurgensen,80.241,185.524,-14.581,23.217,0.6047,0.3953,169.451,405.773,89.162,207.549,1553.639,1470.862,42,37
11/26/1967,1967,0,,MIA,BUF,1276.045,1408.219,0.4045,0.5955,1293.075,1391.189,1292.329,1410.530002,Bob Griese,Jack Kemp,10.776,52.372,-13.775,-12.415,0.4146,0.5854,28.705,26.607,12.569,49.795,1309.012,1393.846,17,14
11/26/1967,1967,0,,TEN,NE,1460.302,1448.273,0.6091,0.3909,1483.652,1424.923,1474.163,1446.768688,Pete Beathard,Don Trull,12.612,80.505,-33.112,-26.598,0.6461,0.3539,-56.030,-47.461,5.748,67.708,1495.048,1425.884,27,6
11/26/1967,1967,0,,PIT,MIN,1363.578,1414.377,0.5204,0.4796,1335.208,1442.747,1371.627,1426.929918,Bill Nelsen,Joe Kapp,81.585,20.474,10.794,-13.876,0.5393,0.4607,-96.822,62.460,63.745,24.673,1342.053,1456.504,27,41
11/26/1967,1967,0,,CHI,GB,1531.737,1708.071,0.3450,0.6550,1521.165,1718.642,1533.500,1712.759497,Jack Concannon,Bart Starr,57.289,96.213,23.361,-14.750,0.3795,0.6205,-2.802,253.878,51.280,111.979,1521.741,1724.519,13,17
11/26/1967,1967,0,,SF,IND,1457.402,1692.336,0.2732,0.7268,1442.739,1706.999,1456.467,1689.105218,Steve Spurrier,Johnny Unitas,0.000,172.764,-95.086,18.908,0.1633,0.8367,-118.942,70.801,-11.894,162.567,1448.106,1697.466,9,26
11/26/1967,1967,0,,NYG,PHI,1387.796,1475.400,0.4675,0.5325,1426.937,1436.258,1375.160,1458.638346,Fran Tarkenton,Norm Snead,160.749,135.766,14.649,25.202,0.4445,0.5555,316.821,-129.147,176.357,109.275,1416.293,1417.505,44,7
11/26/1967,1967,0,,NO,ATL,1236.581,1280.769,0.5299,0.4701,1249.492,1267.857,1245.884,1292.263381,Gary Cuozzo,Randy Johnson,40.403,16.784,-12.774,-11.508,0.5130,0.4870,65.870,83.407,42.950,23.446,1259.330,1278.817,27,24
12/3/1967,1967,0,,IND,DAL,1706.999,1562.042,0.7701,0.2299,1715.169,1553.873,1697.466,1568.571886,Johnny Unitas,Don Meredith,162.567,119.661,12.864,2.921,0.7565,0.2435,52.106,-97.520,151.521,97.943,1706.163,1559.875,23,17
12/3/1967,1967,0,,MIN,GB,1442.747,1718.642,0.2290,0.7710,1436.954,1724.436,1456.504,1724.518571,Joe Kapp,Bart Starr,24.673,111.979,-11.083,-6.129,0.2229,0.7771,129.419,175.860,35.147,118.367,1450.878,1730.144,27,30
12/3/1967,1967,0,,CLE,NYG,1561.860,1426.937,0.7597,0.2403,1572.426,1416.371,1553.639,1416.292988,Frank Ryan,Fran Tarkenton,89.162,176.357,-9.391,21.721,0.7186,0.2814,78.755,102.655,88.121,168.986,1566.206,1403.726,24,14
12/3/1967,1967,0,,SF,CHI,1442.739,1521.165,0.4807,0.5193,1416.863,1547.042,1448.106,1521.741283,Steve Spurrier,Jack Concannon,-11.894,51.280,-96.279,19.189,0.3254,0.6746,-8.938,96.876,-11.599,55.840,1431.443,1538.404,14,28
12/3/1967,1967,0,,WSH,PHI,1484.255,1436.258,0.6571,0.3429,1479.463,1441.050,1470.862,1417.504989,Sonny Jurgensen,Norm Snead,207.549,109.275,33.069,10.696,0.6803,0.3197,308.972,160.268,217.691,114.374,1465.363,1423.004,35,35
12/3/1967,1967,0,,ARI,NO,1466.135,1249.492,0.8350,0.1650,1473.406,1242.221,1476.335,1259.330274,Jim Hart,Billy Kilmer,40.990,4.520,0.025,-49.293,0.8676,0.1324,-33.481,45.170,33.543,8.585,1482.063,1253.602,31,20
12/3/1967,1967,0,,TEN,MIA,1483.652,1293.075,0.8132,0.1868,1488.291,1288.436,1495.048,1309.012444,Pete Beathard,Bob Griese,5.748,12.569,-34.889,-12.190,0.7817,0.2183,18.195,176.181,6.992,28.930,1500.548,1303.513,17,14
12/3/1967,1967,0,,NYJ,DEN,1557.908,1295.928,0.8679,0.1321,1510.964,1342.872,1536.603,1305.608334,Joe Namath,Steve Tensi,119.303,9.876,10.920,-6.839,0.8732,0.1268,-25.030,56.695,104.870,14.558,1489.159,1353.052,24,33
12/3/1967,1967,0,,LAR,ATL,1670.032,1267.857,0.9364,0.0636,1673.065,1264.824,1650.690,1278.816944,Roman Gabriel,Randy Johnson,137.825,23.446,10.922,-7.601,0.9292,0.0708,168.668,-8.594,140.910,20.242,1654.090,1275.416,20,3
12/3/1967,1967,0,,LAC,OAK,1591.770,1678.750,0.4684,0.5316,1563.530,1706.990,1580.041,1679.093101,John Hadl,Daryle Lamonica,126.609,96.433,0.302,13.722,0.4205,0.5795,221.473,386.550,136.096,125.445,1555.066,1704.068,21,41
12/3/1967,1967,0,,KC,BUF,1579.150,1391.189,0.8109,0.1891,1587.282,1383.057,1572.318,1393.846302,Len Dawson,Jack Kemp,137.871,49.795,-8.733,-13.083,0.8004,0.1996,113.308,-14.506,135.415,43.365,1580.944,1385.220,23,13
12/3/1967,1967,0,,DET,PIT,1431.871,1335.208,0.7172,0.2828,1394.748,1372.331,1440.674,1342.053378,Milt Plum,Kent Nix,56.929,17.001,7.659,-45.409,0.7675,0.2325,40.925,141.020,55.329,29.403,1400.031,1382.697,14,24
12/9/1967,1967,0,,NE,BUF,1424.923,1383.057,0.6491,0.3509,1378.976,1429.005,1425.884,1385.219748,Don Trull,Jack Kemp,67.708,43.365,-31.666,-15.644,0.6482,0.3518,-131.805,113.705,47.757,50.399,1380.015,1431.090,16,44
12/9/1967,1967,0,,LAR,GB,1673.065,1724.436,0.5196,0.4804,1686.303,1711.199,1654.090,1730.144133,Roman Gabriel,Bart Starr,140.910,118.367,11.918,-2.628,0.4931,0.5069,194.166,68.931,146.235,113.424,1668.177,1716.058,27,24
12/10/1967,1967,0,,NYJ,KC,1510.964,1587.282,0.4837,0.5163,1484.899,1613.346,1489.159,1580.944184,Joe Namath,Len Dawson,104.870,135.415,3.157,-9.525,0.4716,0.5284,-6.960,34.929,93.687,125.366,1463.844,1606.259,7,21
12/10/1967,1967,0,,PIT,WSH,1372.331,1479.463,0.4397,0.5603,1356.872,1494.922,1382.697,1465.3629,Kent Nix,Sonny Jurgensen,29.403,217.691,-36.938,36.486,0.3595,0.6405,-86.587,-136.378,17.804,182.284,1370.374,1477.685,10,15
12/10/1967,1967,0,,CHI,MIN,1547.042,1436.954,0.7326,0.2674,1539.948,1444.048,1538.404,1450.878269,Jack Concannon,Joe Kapp,55.840,35.147,20.509,-5.292,0.7265,0.2735,12.669,69.612,51.522,38.594,1531.495,1457.788,10,10
12/10/1967,1967,0,,MIA,LAC,1288.436,1563.530,0.2298,0.7702,1337.660,1514.307,1303.513,1555.065741,Bob Griese,John Hadl,28.930,136.096,-3.400,5.030,0.2445,0.7555,230.983,-100.586,49.135,112.428,1351.453,1507.125,41,24
12/10/1967,1967,0,,TEN,OAK,1488.291,1706.990,0.2922,0.7078,1474.281,1721.000,1500.548,1704.068169,Pete Beathard,Daryle Lamonica,6.992,125.445,-32.522,27.542,0.2394,0.7606,15.490,190.679,7.842,131.968,1489.292,1715.323,7,19
12/10/1967,1967,0,,NYG,DET,1416.371,1394.748,0.6221,0.3779,1375.206,1435.912,1403.726,1400.030636,Fran Tarkenton,Karl Sweetan,168.986,31.544,16.949,-17.309,0.6332,0.3668,-24.578,262.782,149.630,54.667,1361.665,1442.092,7,30
12/10/1967,1967,0,,DAL,PHI,1553.873,1441.050,0.7357,0.2643,1568.991,1425.932,1559.875,1423.00391,Don Meredith,Norm Snead,97.943,114.374,-8.084,12.711,0.7340,0.2660,-42.117,-85.428,83.937,94.394,1575.099,1407.780,38,17
12/10/1967,1967,0,,ATL,SF,1264.824,1416.863,0.3773,0.6227,1250.699,1430.987,1275.416,1431.443271,Randy Johnson,George Mira,20.242,38.070,-8.823,-41.649,0.4150,0.5850,113.958,205.136,29.614,54.776,1259.692,1447.167,28,34
12/10/1967,1967,0,,IND,NO,1715.169,1242.221,0.9568,0.0432,1717.285,1240.105,1706.163,1253.602344,Johnny Unitas,Gary Cuozzo,151.521,42.950,6.698,-10.430,0.9542,0.0458,-4.320,3.847,135.937,39.040,1708.412,1251.353,30,10
12/10/1967,1967,0,,ARI,CLE,1473.406,1572.426,0.4512,0.5488,1459.104,1586.728,1482.063,1566.206405,Jim Hart,Frank Ryan,33.543,88.121,-3.699,-9.442,0.4764,0.5236,60.997,89.385,36.289,88.248,1466.840,1581.429,16,20
12/16/1967,1967,0,,SF,DAL,1430.987,1568.991,0.3965,0.6035,1458.420,1541.559,1447.167,1575.098694,George Mira,Don Meredith,54.776,83.937,-31.214,-14.683,0.3820,0.6180,198.919,-47.713,69.191,70.772,1475.400,1546.866,24,16
12/16/1967,1967,0,,TEN,LAC,1474.281,1514.307,0.5359,0.4641,1493.366,1495.221,1489.292,1507.125112,Pete Beathard,John Hadl,7.842,112.428,-30.471,-7.056,0.5298,0.4702,150.917,225.523,22.149,123.737,1508.666,1487.751,24,17
12/17/1967,1967,0,,GB,PIT,1711.199,1356.872,0.9179,0.0821,1664.036,1404.035,1716.058,1370.374332,Bart Starr,Kent Nix,113.424,17.804,-4.969,-40.891,0.9259,0.0741,-2.679,19.921,101.813,18.016,1667.965,1418.468,17,24
12/17/1967,1967,0,,MIA,NE,1337.660,1378.976,0.5340,0.4660,1358.890,1357.746,1351.453,1380.014544,Bob Griese,Babe Parilli,49.135,101.377,6.873,13.562,0.5354,0.4646,301.909,7.753,74.413,92.015,1372.611,1358.857,41,32
12/17/1967,1967,0,,WSH,NO,1494.922,1240.105,0.8631,0.1369,1437.699,1297.329,1477.685,1251.35337,Sonny Jurgensen,Gary Cuozzo,182.284,39.040,16.959,-11.864,0.8591,0.1409,126.997,6.031,176.756,35.739,1420.899,1308.140,14,30
12/17/1967,1967,0,,DEN,KC,1342.872,1613.346,0.2345,0.7655,1331.254,1624.965,1353.052,1606.259132,Steve Tensi,Len Dawson,14.558,125.366,-4.156,-14.073,0.2835,0.7165,16.480,210.163,14.750,133.846,1338.743,1620.569,24,38
12/17/1967,1967,0,,LAR,IND,1686.303,1717.285,0.5488,0.4512,1714.908,1688.680,1668.177,1708.411757,Roman Gabriel,Johnny Unitas,146.235,135.937,13.985,-1.429,0.5446,0.4554,374.950,128.177,169.107,135.161,1697.084,1679.505,34,10
12/17/1967,1967,0,,OAK,NYJ,1721.000,1484.899,0.8498,0.1502,1727.083,1478.816,1715.323,1463.844169,Daryle Lamonica,Joe Namath,131.968,93.687,29.427,-2.592,0.8816,0.1184,217.497,252.191,140.521,109.537,1720.031,1459.136,38,29
12/17/1967,1967,0,,DET,MIN,1435.912,1444.048,0.5811,0.4189,1456.206,1423.754,1442.092,1457.787517,Karl Sweetan,Joe Kapp,54.667,38.594,-4.882,-3.304,0.5572,0.4428,-66.587,-126.278,42.542,22.107,1463.708,1436.171,14,3
12/17/1967,1967,0,,NYG,ARI,1375.206,1459.104,0.4728,0.5272,1409.004,1425.306,1361.665,1466.840297,Fran Tarkenton,Jim Hart,149.630,36.289,6.424,-2.142,0.4526,0.5474,280.400,112.166,162.707,43.876,1396.987,1431.518,37,14
12/17/1967,1967,0,,ATL,CHI,1250.699,1539.948,0.2157,0.7843,1241.685,1548.962,1259.692,1531.495067,Randy Johnson,Jack Concannon,29.614,51.522,-3.696,17.325,0.2050,0.7950,69.835,83.485,33.636,54.719,1251.166,1540.022,14,23
12/17/1967,1967,0,,PHI,CLE,1425.932,1586.728,0.3655,0.6345,1447.284,1565.375,1407.780,1581.429105,Norm Snead,Gary Lane,94.394,0.000,2.085,-97.154,0.4742,0.5258,229.969,134.048,107.951,13.405,1424.846,1564.364,28,24
12/23/1967,1967,0,d,GB,LAR,1664.036,1714.908,0.5203,0.4797,1693.501,1685.443,1667.965,1697.083553,Bart Starr,Roman Gabriel,101.813,169.107,-10.525,24.721,0.4867,0.5133,202.272,54.384,111.859,157.634,1699.829,1665.219,28,7
12/23/1967,1967,0,,MIA,TEN,1358.890,1493.366,0.4013,0.5987,1331.924,1520.332,1372.611,1508.666424,Bob Griese,Pete Beathard,74.413,22.149,19.168,-21.794,0.4471,0.5529,-129.481,47.443,54.023,24.679,1342.129,1539.148,10,41
12/24/1967,1967,0,d,DAL,CLE,1541.559,1565.375,0.5590,0.4410,1573.278,1533.656,1546.866,1564.363681,Don Meredith,Frank Ryan,70.772,88.248,-20.531,-10.751,0.5548,0.4452,238.576,121.086,87.552,91.531,1578.926,1532.304,52,14
12/24/1967,1967,0,,LAC,NYJ,1495.221,1478.816,0.6151,0.3849,1463.480,1510.558,1487.751,1459.136265,John Hadl,Joe Namath,123.737,109.537,-1.048,5.462,0.6224,0.3776,94.840,387.671,120.847,137.351,1455.550,1491.337,31,42
12/24/1967,1967,0,,OAK,BUF,1727.083,1429.005,0.8899,0.1101,1731.012,1425.075,1720.031,1431.089511,Daryle Lamonica,Jack Kemp,140.521,50.399,32.232,-11.345,0.8947,0.1053,70.390,-47.433,133.508,40.616,1723.778,1427.343,28,21
12/31/1967,1967,0,c,OAK,TEN,1731.012,1520.332,0.8302,0.1698,1741.655,1509.689,1723.778,1539.148229,Daryle Lamonica,Pete Beathard,133.508,24.679,27.114,-19.439,0.8840,0.1160,192.321,32.063,139.389,25.417,1730.829,1532.097,40,7
12/31/1967,1967,0,c,GB,DAL,1693.501,1573.278,0.7439,0.2561,1701.105,1565.674,1699.829,1578.926039,Bart Starr,Don Meredith,111.859,87.552,-4.976,-11.115,0.7831,0.2169,238.477,-21.882,124.521,76.609,1706.169,1572.586,21,17
1/14/1968,1967,1,s,OAK,GB,1741.655,1701.105,0.5581,0.4419,1707.589,1735.171,1730.829,1706.168681,Daryle Lamonica,Bart Starr,139.389,124.521,28.699,1.603,0.5884,0.4116,136.650,206.948,139.115,132.764,1694.549,1742.449,14,33
9/6/1968,1968,0,,LAC,CIN,1477.320,1300.000,0.8014,0.1986,1487.458,1289.862,1472.033,1300,John Hadl,Dewey Warren,112.294,0.000,0.408,-57.756,0.8435,0.1565,261.030,9.618,127.168,0.962,1479.859,1292.175,29,13
9/8/1968,1968,0,,BUF,NE,1451.717,1406.831,0.6531,0.3469,1420.061,1438.487,1453.229,1407.571505,Dan Darragh,Mike Taliaferro,0.000,-4.841,-22.134,-29.865,0.6531,0.3469,-38.760,-23.330,-3.876,-6.690,1421.569,1439.231,7,16
9/9/1968,1968,0,,TEN,KC,1508.126,1584.976,0.4830,0.5170,1490.912,1602.190,1523.065,1582.045728,Pete Beathard,Len Dawson,40.721,122.043,-5.722,-0.717,0.4898,0.5102,154.094,46.242,52.058,114.463,1505.571,1599.540,21,26
9/14/1968,1968,0,,MIN,ATL,1450.836,1329.456,0.7451,0.2549,1468.286,1312.006,1459.114,1335.777136,Joe Kapp,Randy Johnson,38.238,46.885,-4.322,-1.806,0.7375,0.2625,303.934,87.457,64.808,50.942,1477.140,1317.751,47,7
9/14/1968,1968,0,,MIA,TEN,1389.616,1490.912,0.4480,0.5520,1365.748,1514.780,1396.419,1505.570648,Bob Griese,Pete Beathard,62.176,52.058,0.875,0.232,0.4637,0.5363,-49.371,58.612,51.021,52.714,1371.592,1530.398,10,24
9/15/1968,1968,0,,CHI,WSH,1534.308,1460.132,0.6902,0.3098,1498.971,1495.470,1528.348,1448.93264,Jack Concannon,Sonny Jurgensen,62.697,154.225,3.126,5.469,0.6844,0.3156,24.294,374.339,58.857,176.237,1493.388,1483.893,28,38
9/15/1968,1968,0,,CIN,DEN,1289.862,1389.169,0.4508,0.5492,1320.079,1358.952,1292.175,1394.161995,John Stofa,John McCormick,31.453,8.943,-23.896,-10.779,0.3859,0.6141,205.514,-36.770,48.859,4.372,1326.703,1359.633,24,10
9/15/1968,1968,0,,BUF,OAK,1420.061,1640.059,0.2906,0.7094,1399.636,1660.484,1421.569,1631.36589,Dan Darragh,Daryle Lamonica,-3.876,125.995,-22.965,7.486,0.2391,0.7609,-24.105,72.071,-5.899,120.603,1405.087,1647.847,6,48
9/15/1968,1968,0,,NO,CLE,1366.553,1524.104,0.3699,0.6301,1347.329,1543.328,1373.760,1523.202559,Billy Kilmer,Frank Ryan,8.585,90.307,-17.578,-1.769,0.3513,0.6487,-54.715,123.692,2.255,93.645,1355.612,1541.350,10,24
9/15/1968,1968,0,,IND,SF,1627.453,1473.947,0.7787,0.2213,1639.093,1462.307,1621.337,1485.266407,Earl Morrall,John Brodie,69.850,82.609,-16.766,-2.453,0.7431,0.2569,134.674,-4.351,76.332,73.913,1635.036,1471.567,27,10
9/15/1968,1968,0,,DAL,DET,1545.449,1472.471,0.6887,0.3113,1568.002,1449.918,1550.057,1477.47221,Don Meredith,Greg Landry,79.115,0.000,-3.841,-21.458,0.7025,0.2975,301.166,-8.608,101.320,-0.861,1571.511,1456.019,59,13
9/15/1968,1968,0,,PIT,NYG,1437.690,1441.003,0.5879,0.4121,1404.933,1473.760,1447.312,1432.991431,Kent Nix,Fran Tarkenton,18.016,143.689,-16.233,4.922,0.5706,0.4294,-11.520,283.827,15.062,157.702,1415.695,1464.608,20,34
9/15/1968,1968,0,,GB,PHI,1658.447,1466.523,0.8144,0.1856,1668.053,1456.917,1663.299,1451.563708,Bart Starr,King Hill,132.764,71.404,6.380,-7.867,0.8368,0.1632,195.198,79.192,139.007,72.183,1671.657,1443.206,30,13
9/15/1968,1968,0,,KC,NYJ,1602.190,1508.705,0.7135,0.2865,1591.532,1519.364,1599.540,1495.891585,Len Dawson,Joe Namath,114.463,124.671,-4.471,5.652,0.6761,0.3239,77.558,234.178,110.772,135.622,1589.588,1505.843,19,20
9/16/1968,1968,0,,ARI,LAR,1451.871,1625.295,0.3488,0.6512,1435.348,1641.818,1456.012,1611.81296,Jim Hart,Roman Gabriel,54.566,139.884,-0.797,5.917,0.3568,0.6432,-42.398,118.494,44.869,137.745,1439.070,1628.755,13,24
9/21/1968,1968,0,,MIA,OAK,1365.748,1660.484,0.2104,0.7896,1353.190,1673.042,1371.592,1647.847085,Bob Griese,Daryle Lamonica,51.021,120.603,-4.746,4.416,0.2197,0.7803,96.389,399.524,55.558,148.495,1358.424,1661.015,21,47
9/21/1968,1968,0,,LAC,TEN,1487.458,1514.780,0.5540,0.4460,1512.304,1489.934,1479.859,1530.398037,John Hadl,Pete Beathard,127.168,52.714,7.824,0.549,0.5626,0.4374,128.330,38.662,127.284,51.309,1504.164,1506.093,30,14
9/22/1968,1968,0,,GB,MIN,1668.053,1468.286,0.8211,0.1789,1618.783,1517.557,1671.657,1477.140227,Bart Starr,Joe Kapp,139.007,64.808,9.183,9.179,0.8088,0.1912,119.046,70.093,137.011,65.336,1623.481,1525.317,13,26
